post_id	datetime	hubs	tags	counter_positive	counter_favs	counter_views	counter_comments	user	karma	ratio	followers
321050	2018-02-07 04:48:00	['Проектирование и рефакторинг', 'Анализ и проектирование систем']	['MVC', 'архитектура приложений']	69	472	486000	387	cobiot	84.0	0.0	100
320834	2018-02-11 21:54:00	['Программирование', 'C']	['tar', 'архивирование данных', 'программирование']	51	74	154000	34	DeXPeriX	55.5	0.0	15
255767	2018-02-11 23:00:00	['Реверс-инжиниринг', 'Delphi', 'Assembler']	['artmoney', 'interactive delphi reconstructor', 'реверсинг', 'кейгеннинг', 'халявщикам', 'reverse engineering']	67	147	237000	7	DrMefistO	73.0	0.0	72
321564	2018-02-10 18:10:00	['Системное программирование', 'Разработка веб-сайтов', 'Программирование', 'Компиляторы', 'Rust']	['rust', 'процедурные макросы', 'serde', 'diesel', 'rocket', 'счастье есть']	52	62	129000	28	Halt	252.5	0.3	124
321620	2018-02-14 19:50:00	['Системное программирование', 'Разработка веб-сайтов', 'Программирование', 'Компиляторы', 'Rust']	['rust', 'макросы', 'процедурные макросы', 'метапрограммирование', 'день святого валентина', 'для милых дам', 'сарказм']	50	77	111000	76	Halt	252.5	0.3	124
321856	2018-02-14 23:26:00	['Java']	['garbage collector', 'gc', 'openjdk', 'jdk']	54	74	284000	96	olegchir	128.0	261.1	104
321986	2018-02-19 12:33:00	['Разработка игр']	['thief', 'программный рендеринг', 'шон барретт']	79	121	313000	7	PatientZero	429.5	766.5	568
321760	2018-02-19 22:16:00	['Информационная безопасность']	['root-me', 'linux', 'rbash', 'man', 'tar', 'zip', 'python', 'awk', 'scp', 'ssh', 'pico', 'privilege escalation', 'rvim', 'script', 'git', 'sudo']	89	341	351000	8	GH0st3rs	53.0	0.0	147
315152	2016-11-16 21:40:00	['Ruby', 'PHP', 'JavaScript', 'Go', 'C']	['языки программирования', 'C', 'C++', 'C#', 'Go', 'Java', 'JavaScript', 'Lua', 'PHP', 'Perl', 'Pithon', 'Ruby', 'Rust', 'NET', 'VBA', 'Backbase', 'XML', 'CSS', 'Scala', 'Haskell']	20	482	106000	354	LukinB	114.7	19.9	164
322256	2018-02-20 22:45:00	['Kotlin']	['kotlin', 'недостатки', 'синтаксис', 'особенности']	51	59	318000	146	JouriM	16.0	0.0	0
322438	2018-02-22 20:29:00	['Машинное обучение']	['нейронные сети', 'машинное обучение', 'нейросети']	57	492	438000	53	kdenisk	42.0	22.4	44
322478	2018-02-23 21:44:00	['Криптография', 'Информационная безопасность', 'Git']	['хеширование', 'хеш-функция', 'SHA-1', 'поиск коллизий', 'SHA-3', 'SHA-256', 'TLS', 'брутфорс']	61	90	237000	39	alizar	753.5	22.3	605
322562	2018-02-25 18:11:00	['Высокая производительность', 'Анализ и проектирование систем', 'PHP']	['вконтакте', 'nginx', 'php', 'высокие нагрузки', 'memcached', 'mysql']	57	272	333000	47	TM_content	50.0	0.0	105
322504	2018-02-26 11:01:00	['Разработка игр', 'Алгоритмы']	['voronoi', 'диаграмма вороного', 'триангуляция делоне', 'процедурная генерация', 'шум перлина']	98	324	224000	9	PatientZero	429.5	766.5	568
322272	2018-02-26 15:50:00	['Тестирование веб-сервисов']	['хабрахабр', 'накрутка счетчиков']	95	52	606000	37	GH0st3rs	53.0	0.0	147
322598	2018-02-27 10:55:00	['Реверс-инжиниринг', 'Разработка игр', 'Алгоритмы']	['doom', 'исходный код', 'michael abrash', 'john romero', 'chocolate doom']	66	124	176000	10	PatientZero	429.5	766.5	568
322740	2018-02-27 19:17:00	['Интерфейсы', 'Веб-дизайн', 'Usability']	['навигация по сайту', 'веб-дизайн']	50	286	33000	416	izhanov	1.7	-6.1	31
323120	2018-03-02 20:12:00	['Разработка игр', 'Rust']	['rust', 'gamedev']	82	91	169000	19	FL3	37.0	0.1	15
323154	2018-03-03 20:18:00	['Высокая производительность', 'Анализ и проектирование систем']	['HighLoad++', 'HighLoad++ 2016', 'Вадим Мадисон', 'микросервисы', 'проектирование систем', 'доклад', 'выступление']	76	507	458000	64	TM_content	50.0	0.0	105
323188	2018-03-04 00:35:00	['Управление персоналом', 'Карьера в IT-индустрии']	['Собеседования']	59	123	529000	741	botyaslonim	55.0	0.1	11
323236	2018-03-05 14:31:00	['Программирование', 'Python']	['Программирование', 'Python', 'профессия', 'точка зрения']	94	201	675000	274	shutovds	14.0	0.0	8
323258	2018-03-05 18:41:00	['Программирование микроконтроллеров', 'FPGA']	['fpga', 'дизайн']	77	114	125000	25	ubobrov	31.0	0.0	15
322870	2018-03-06 13:26:00	['IT-эмиграция']	['it-эмиграция', 'gaming company', 'работа за границей']	51	113	284000	128	leoleovich	21.0	0.0	5
323426	2018-03-09 15:34:00	['Разработка игр', 'Алгоритмы']	['duke nukem 3d', 'анализ исходных кодов', 'старые игры']	95	185	329000	26	PatientZero	429.5	766.5	568
321470	2018-02-20 22:58:00	['Графические оболочки', 'Анализ и проектирование систем', 'Open source']	['Linux', 'wayland', 'mir', 'xorg']	89	153	371000	215	temujin	178.7	9.6	85
322580	2018-03-09 18:38:00	['Графические оболочки', 'Open source', 'IT-стандарты']	['wayland', 'xorg', 'egl', 'x window system']	53	101	232000	49	temujin	178.7	9.6	85
328162	2018-05-07 15:18:00	['Программирование микроконтроллеров', 'Ненормальное программирование', 'Математика', 'Занимательные задачки', 'Алгоритмы']	['троичный вычислитель', 'вычисления на пальцах', 'знаю ТБ как свои три пальца']	31	67	122000	31	haqreu	277.2	41.7	663
324650	2018-03-23 02:42:00	['Программирование микроконтроллеров', 'Программирование', 'Ненормальное программирование', 'Математика', 'Занимательные задачки']	['троичный вычислитель', 'память', 'вычисления на пальцах']	26	64	82000	3	haqreu	277.2	41.7	663
324062	2018-03-16 02:36:00	['Программирование микроконтроллеров', 'Ненормальное программирование', 'Математика', 'Занимательные задачки', 'Алгоритмы']	['троичный вычислитель', 'вычисления на пальцах']	81	142	244000	64	haqreu	277.2	41.7	663
324210	2018-03-17 14:36:00	['Ненормальное программирование', 'Занимательные задачки', 'C']	['си', 'типы данных', 'вектор', 'массив', 'макросы', 'шаблоны', 'обобщённое программирование', 'пиши курсовую', 'пиши компилятор', 'меня отчислят']	54	96	168000	67	cher-nov	16.0	0.0	2
324284	2018-03-19 00:31:00	['Программирование', 'Обработка изображений', 'Алгоритмы', 'Rust']	['rust', 'seam carving', 'image processing', 'обработка изображений', 'изображения', 'алгоритмы', 'масштабирование', 'liquid resize', 'image resize', 'программирование']	52	119	142000	23	Gexon	8.0	0.0	3
324426	2018-03-20 22:23:00	['Карьера в IT-индустрии']	['карьера программиста', 'собеседование', 'профессиональное развитие']	74	336	976000	1042	mike1	59.0	0.0	9
324448	2018-03-21 08:49:00	['Системное программирование', 'Программирование', 'Компиляторы', 'Rust', 'Open source']	['rust', 'cargo', 'компилятор']	50	17	58000	13	ozkriff	33.5	26.6	10
323716	2018-03-12 17:58:00	['Разработка систем связи', 'Разработка робототехники', 'Глобальные системы позиционирования', 'FPGA']	['Xilinx', 'радиотехника', 'ГЛОНАСС', 'GPS', 'GNSS', '5G', 'MIMO', 'CRPA', 'RF SoC', 'RFSoC', 'ADC', 'DAC', 'ЦАП', 'АЦП']	77	137	319000	105	Korogodin	34.7	0.0	16
323936	2018-03-14 18:43:00	['Интерфейсы', 'Веб-дизайн', 'Usability']	['сервисы подсказок', 'сервисы автодополнения', 'почтовые адреса', 'тест производительности', 'измерение полезности', 'rest api']	54	63	87000	25	ConceptDesigner	13.0	0.0	4
324550	2018-03-22 11:54:00	['Реверс-инжиниринг', 'Разработка игр']	['реверс-инжиниринг', 'исходный код', 'another world', 'обратная разработка']	74	97	165000	15	PatientZero	429.5	766.5	568
278745	2016-03-07 20:50:00	['Обработка изображений', 'Open source']	['FLIF', 'сжатие изображений', 'арифметическое кодирование', 'GPL']	42	164	359000	62	alizar	753.5	22.3	605
325008	2018-03-28 11:12:00	['Разработка веб-сайтов', 'Клиентская оптимизация', 'Rust', 'JavaScript', 'Firefox']	['rust', 'wasm', 'webassembly', 'firefox', 'chrome']	59	115	222000	144	varanio	133.2	93.6	62
325230	2018-03-30 07:11:00	['Серверная оптимизация', 'Настройка Linux', 'Nginx']	['nginx', 'ssllabs']	64	493	231000	93	alexkbs	109.0	0.0	23
324804	2018-03-30 12:06:00	['Реверс-инжиниринг', 'Разработка игр', 'Алгоритмы']	['quake', 'игровые движки', 'обратная разработка', 'игра по сети', 'first person shooter']	54	195	284000	8	PatientZero	429.5	766.5	568
325400	2018-04-01 10:50:00	['Ненормальное программирование', 'Машинное обучение']	['нейросеть', 'переобучение', 'сегодня такой день']	87	61	225000	23	Milfgard	1079.5	40.5	1622
247889	2015-01-19 07:28:00	['Функциональное программирование', 'Lisp', 'Программирование']	['редьюсеры', 'трансдьюсеры', 'муть всякая', 'clojure', 'lazy collections', 'sequences', 'reduce', 'fold', 'reducers', 'transducers']	37	86	193000	10	anjensan	53.5	0.2	15
326122	2018-04-10 19:54:00	['Сжатие данных']	['png', 'jpg', 'lossless', 'оптимизация изображений']	51	154	104000	27	Turbo	29.0	0.8	5
325792	2018-04-06 12:09:00	['Системное администрирование', 'Серверное администрирование', 'Настройка Linux', '*nix']	['syslog', 'systemd', 'лог', 'журнал']	58	204	262000	176	m1rko	315.2	826.4	221
325510	2018-04-03 12:10:00	['Обработка изображений', 'Машинное обучение', 'Data Mining']	['tensorflow', 'нейронные сети', 'deep learning']	57	89	92000	7	artem_panasyuk	12.0	0.0	2
325398	2018-04-04 09:48:00	['Разработка игр']	['цветовая палитра', 'commodore 64']	67	57	134000	27	AndreyMI	62.0	0.0	22
325968	2018-04-08 08:44:00	['Реверс-инжиниринг', 'Разработка игр', 'Обработка изображений', 'Алгоритмы']	['video codec', 'multimedia', 'fmv', 'vq', 'btc', 'rle', 'lz']	62	54	138000	41	yannmar	17.0	0.0	1
326154	2018-04-11 00:45:00	['Патентование', 'Карьера в IT-индустрии', 'Законодательство и IT-бизнес']	['патенты', 'интеллектуальная собственность', 'сторонние проекты', 'рабочий контракт', 'условия контракта', 'копирайт']	55	106	218000	19	m1rko	315.2	826.4	221
325894	2018-04-11 02:00:00	['Реверс-инжиниринг']	['реверс-инжиниринг', 'SDR', 'GNU Radio']	50	133	164000	21	WGH	20.0	0.0	6
326284	2018-04-12 10:34:00	['PHP', 'Node.JS']	['разработка', 'фреймворки', 'php', 'node.js', 'вентилятор', 'нужно больше фрейворков', 'никто не читает теги']	54	128	58000	276	eudj1n	50.7	0.0	22
326382	2018-04-13 14:14:00	['Информационная безопасность']	['информационная безопасность', 'письма', 'подделка писем', 'банки', 'пофигизм']	58	103	311000	92	pyrk2142	18.0	0.0	16
326432	2018-04-13 14:33:00	['Системное администрирование', 'Оболочки', 'Настройка Linux', 'PowerShell', '*nix']	['Bash', 'WSL', 'Windows 10', 'Creators Update', 'Ubuntu', 'Windows Console', 'Linux']	53	157	373000	97	m1rko	315.2	826.4	221
326482	2018-04-14 02:34:00	['Работа с иконками', 'Интерфейсы', 'Веб-дизайн', 'Usability', 'Accessibility']	['туда-не-туда', 'интерфейсы', 'юзабилити', 'Хабрахабр']	54	31	183000	67	spmbt	166.5	0.2	56
325692	2018-04-15 23:36:00	['Программирование микроконтроллеров']	['stm32', 'gui', 'библиотека', 'микроконтроллеры', 'makiseGUI']	64	208	202000	57	SL_RU	24.0	0.0	12
322352	2018-02-21 16:12:00	['Обработка изображений', 'Высокая производительность', 'Python', 'C']	['python', 'pillow', 'pillow-simd', 'uploadcare', 'оптимизация', 'производительность', 'sse', 'ресайз', 'x87']	46	138	154000	65	homm	134.8	60.9	125
321744	2018-02-14 11:17:00	['Обработка изображений', 'Высокая производительность', 'Python']	['python', 'pillow', 'pillow-simd', 'uploadcare', 'оптимизация', 'производительность', 'simd', 'sse', 'avx', 'ресайз']	78	204	232000	67	homm	134.8	60.9	125
326900	2018-04-19 19:13:00	['Обработка изображений', 'Высокая производительность', 'Python', 'C']	['python', 'pillow', 'pillow-simd', 'c', 'оптимизация', 'производительность', 'sse', 'sse4', 'AVX', 'AVX2', 'ресайз']	64	138	146000	26	homm	134.8	60.9	125
326714	2018-04-20 10:41:00	['Реверс-инжиниринг', 'Разработка игр']	['prince of persia', 'apple ii', 'rwts18', 'защита от копирования', 'floppy drive']	70	112	225000	25	PatientZero	429.5	766.5	568
262793	2015-07-16 15:17:00	['Разработка под iOS', 'Разработка под Android', 'Разработка мобильных приложений']	['налоги', 'усн', 'apple', 'app store', 'налоговая система', 'google', 'play market', 'договор', 'агентский договор', 'штрафы', 'индивидуальный предприниматель', 'ооо']	32	527	421000	84	Treidge	27.0	0.0	15
319566	2018-01-15 20:15:00	['Фриланс', 'Управление e-commerce', 'Законодательство и IT-бизнес']	['налоги', 'google', 'steam', 'apple', 'play', 'appstore', 'НДС', 'агент', 'биржи', 'реклама', 'облако']	36	94	233000	59	Treidge	27.0	0.0	15
325992	2018-04-08 19:13:00	['Разработка веб-сайтов', 'Программирование']	['Фриланс', 'законодательство и it-бизнес']	40	119	26000	155	dmatora	11.7	0.0	14
132232	2011-11-09 15:56:00	['Фриланс']	['фриланс', 'работа в белую', 'регистрация ип', 'регистрация ооо', 'партнёрство']	350	1300	406000	183	demark	89.5	0.0	11
132360	2011-11-10 19:03:00	['Фриланс']	['фриланс', 'валютный контроль', 'иностранный заказчик', 'банк']	80	425	416000	172	mark_ablov	133.0	0.0	33
132432	2011-11-14 13:18:00	['Фриланс']	['фриланс', 'бизнес', 'россия', 'иностранный заказчик', 'налоги', 'валютный контроль']	63	488	441000	145	mag	23.0	0.0	4
150500	2012-09-04 09:19:00	['Фриланс']	['фриланс', 'odesk', 'налоги', 'легализация']	54	376	277000	31	ixSci	2.0	0.0	11
165471	2013-01-11 16:34:00	['Разработка веб-сайтов']	['odesk', 'финансовый надзор', 'валютный контроль', 'вывод денег', 'получение денег', 'wire transfer']	73	481	513000	55	aldigit	56.5	0.0	10
327704	2018-05-02 03:04:00	['Разработка мобильных приложений', 'Обработка изображений', 'Node.JS']	['nodejs', 'opencv', 'tesseract', 'компьютерное зрение', 'мобильная разработка']	68	289	25000	14	mobilz	595.3	0.0	148
327130	2018-04-21 22:11:00	['Финансы в IT']	['фриланс', 'законодательство и it-бизнес']	62	374	305000	366	dmatora	11.7	0.0	14
327970	2018-05-04 00:16:00	['Сетевые технологии', 'Децентрализованные сети']	['роскомнадзор наносит ответный удар', 'rutracker', 'torrent']	99	393	618000	170	Meklon	547.0	35.7	760
306982	2016-08-03 09:22:00	['Разработка для интернета вещей', 'Программирование микроконтроллеров', 'Ненормальное программирование', 'FPGA', 'Assembler']	['плис', 'учебники', 'электроника', 'электроника для начинающих', 'микроконтроллеры', 'pic32mz', 'pic32', 'verilog', 'vhdl', 'конечные автоматы', 'архитектура компьютера', 'микроархитектура']	71	536	739000	82	YuriPanchul	130.0	4.9	176
327996	2018-05-04 12:25:00	['FPGA']	['Verilog', 'FPGA', 'программирование', 'анализ и проектирование систем']	54	76	106000	44	Skyroger2	13.0	0.0	9
327474	2018-05-08 08:56:00	['Я пиарюсь']	['html', 'иконки', 'бесплатно']	68	194	107000	102	vorotila	75.0	0.0	59
328220	2018-05-08 21:29:00	['Типографика', 'Интерфейсы', 'Веб-дизайн', 'Usability', 'Accessibility']	['дизайн таблиц', 'дизайн данных']	76	523	42000	74	grokru	414.0	0.0	347
328232	2018-05-09 11:43:00	['Информационная безопасность']	['AMT', 'Intel AMT', 'Intel Active Management Technology', 'уязвимость AMT', 'защита AMT']	71	87	219000	43	apple_rom	18.0	0.0	9
328202	2018-05-10 00:15:00	['Математика', 'Алгоритмы']	['линейные коды', 'корректирующие коды', 'алгебра', 'поля Галуа', 'математика на пальцах', 'кодирование']	54	203	179000	18	masai	95.5	0.0	20
328348	2018-05-11 00:43:00	['Программирование', 'Параллельное программирование', 'C++']	['C++', 'C++11', 'multithreading', 'concurrency']	57	217	241000	26	AlexeyAB	86.0	0.0	43
328374	2018-05-11 00:44:00	['Программирование', 'Параллельное программирование', 'Высокая производительность', 'C++']	['C++', 'C++11', 'C++14', 'high performance', 'low-latency', 'lock-free', 'locks', 'lock']	56	105	125000	22	AlexeyAB	86.0	0.0	43
328412	2018-05-11 13:38:00	['Open source', 'GitHub']	['GitHub', 'поддержка проекта']	66	74	264000	81	m1rko	315.2	826.4	221
328212	2018-05-12 11:21:00	['Разработка игр', 'Программирование', 'C++', 'C']	['cossacks', 'казаки', 'старые игры', 'рефакторинг']	75	99	233000	39	Ereb	71.0	0.0	20
328522	2018-05-13 19:09:00	['Математика', 'Алгоритмы']	['математика и реальная жизнь', 'бизнес-процессы', 'алгоритмы на графах']	53	81	238000	86	Sergey_Kovalenko	14.0	4.1	20
329448	2018-05-26 23:26:00	['Реверс-инжиниринг', 'Разработка игр', 'Компиляторы']	['lost vikings', 'blackthorne', 'обратная разработка', 'dos', 'blizzard', 'reverse engineering']	58	84	176000	15	PatientZero	429.5	766.5	568
329596	2018-05-27 15:22:00	['Хранение данных', 'Восстановление данных']	['USB', 'flash', 'флешка', 'флэшка', 'SK6211', 'NAND', 'реверс-инжиниринг']	52	94	193000	38	hddmasters	90.0	0.0	149
329624	2018-05-28 13:39:00	['IT-эмиграция']	['Ижевск', 'иммиграция', 'поиск работы', 'Удмуртия', 'переезд']	68	35	312000	201	Rock_N_Roll_Queen	20.2	0.0	6
329756	2018-05-30 12:35:00	['Информационная безопасность', 'Браузеры']	['Tor Browser', 'Tor', 'анонимность', 'псевдонимность']	71	469	133000	64	m1rko	315.2	826.4	221
329820	2018-05-30 18:05:00	['Разработка веб-сайтов', 'Браузеры', 'HTML', 'CSS']	['CSS', 'flexbox', 'layout', 'specification']	58	502	437000	33	Checkmatez	16.0	0.0	14
330120	2018-06-03 11:01:00	['Хранение данных', 'Восстановление данных']	['восстановление данных', 'восстановление информации', 'залипание головок', 'HDD', 'винчестер', 'жесткий диск']	51	75	248000	50	hddmasters	90.0	0.0	149
330458	2018-06-08 04:21:00	['Терминология IT', 'Законодательство и IT-бизнес']	['роскомнадзор', 'белый список', 'роскомсвобода', 'блокировка сайтов', 'it-юрист']	55	69	381000	245	Menaskop	52.0	39.8	218
331072	2018-06-16 21:21:00	['Системное администрирование', 'Сетевые технологии', 'Серверное администрирование', 'Серверная оптимизация', '*nix']	['FreeBSD', 'TCP', 'DDOS', 'highload', 'DPI']	60	90	119000	31	zuborg	55.2	0.1	8
331090	2018-06-16 23:30:00	['Хранение данных', 'Системное администрирование', 'Резервное копирование', 'Восстановление данных']	['восстановление данных', 'восстановление информации', 'HDD', 'жесткий диск', 'винчестер', 'потоп', 'вода', 'утопленник']	63	133	286000	62	hddmasters	90.0	0.0	149
331144	2018-06-18 14:45:00	['Администрирование доменных имен', 'DNS']	['dns', 'домены', 'axfr']	67	86	302000	73	ValdikSS	734.0	46.1	810
331016	2018-06-19 00:31:00	['Серверное администрирование', 'Настройка Linux', 'DevOps']	['munin', 'grafana', 'influxdb', 'telegraf', 'tick', 'influxdata', 'rrdtool', 'tig']	73	605	592000	111	morozovsk	63.7	0.0	32
325198	2018-03-29 19:08:00	['Qt']	['qt', 'embedded']	42	40	95000	38	abagnale	23.0	0.0	19
331166	2018-06-19 01:09:00	['Qt', 'Open source']	['qt', 'open source', 'licensing']	53	114	161000	118	abagnale	23.0	0.0	19
170139	2013-02-20 21:29:00	['Программирование', 'Разработка игр', 'C++']	['программирование']	147	535	958000	27	Mungoost	27.0	0.0	4
330818	2018-06-19 09:41:00	['Реверс-инжиниринг', 'Разработка игр']	['quake 3', 'multiplayer', 'обратная разработка']	95	165	296000	12	PatientZero	429.5	766.5	568
314506	2018-06-19 11:13:00	['Хранилища данных', 'Хранение данных', 'Серверное администрирование', 'Настройка Linux', 'IT-инфраструктура']	['Linux', 'zfs', 'zfsonlinux', 'нет бекапа - нет зарплаты', 'не в мою смену!']	51	188	228000	138	gmelikov	21.2	0.0	14
331222	2018-06-19 16:58:00	['Реверс-инжиниринг', 'JavaScript']	['отслеживание', 'вконтакте', 'vk', 'расследование', 'маркетинг']	53	55	152000	65	dive_up	13.0	0.0	2
331276	2018-06-20 14:30:00	['Карьера в IT-индустрии']	['hr', 'поиск работы']	65	110	34000	483	jehy	69.2	0.0	62
322262	2018-06-21 14:48:00	['Разработка под Android', 'Разработка игр', 'Unity3D', 'C#']	['unity3d', 'lowpoly', 'shadows', 'procedural generation', 'shadow volumes']	85	239	258000	26	nightrain912	97.0	0.0	178
331348	2018-06-21 18:03:00	['Системное администрирование', 'Серверное администрирование', 'Настройка Linux', '*nix']	['ssh', 'ssh tunnel', 'ssh-2', 'vpn', 'port forwarding']	97	1173	755000	78	nitro2005	28.0	0.0	13
331512	2018-06-23 23:30:00	['Хранение данных', 'Системное администрирование', 'Резервное копирование', 'Восстановление данных']	['восстановление данных', 'информации', 'жесткий диск', 'винчестер', 'hdd', 'стучащий', 'пересадка головок', 'замена БМГ']	90	134	369000	133	hddmasters	90.0	0.0	149
331658	2018-06-26 13:32:00	['Разработка под Linux', 'Разработка мобильных приложений', 'Open source', 'API']	['Ubuntu', 'Ubuntu Touch', 'Meizu MX4', 'Linux', 'Telegram', 'Canonical', 'bq', 'Aethercast', 'Unity 8', 'Mir']	60	54	473000	255	m1rko	315.2	826.4	221
331720	2018-06-27 09:59:00	['Сетевые технологии', 'Серверное администрирование', 'Серверная оптимизация', 'Настройка Linux', '*nix']	['linux networking stack', 'linux', 'сети', 'производительность', 'мониторинг сервера', 'сетевые карты', 'numa', 'я всё-таки немного пиарюсь']	94	638	405000	45	weirded	34.0	10.4	36
331026	2018-06-16 00:15:00	['Исследования и прогнозы в IT']	['пробелы', 'табуляция', 'статистика', 'stackoverflow']	31	52	272000	152	zarytskiy	28.0	11.2	44
331762	2018-06-27 16:29:00	['Информационная безопасность']	['petya', 'petyaa', 'ransomware', 'misha']	66	184	140000	505	combonik	13.0	4.0	29
332004	2018-06-30 23:00:00	['Хранение данных', 'Системное администрирование', 'Резервное копирование', 'Восстановление данных']	['Восстановление данных', 'информации', 'Seagate', 'Grenada', 'ST3000DM001', 'ST3000NC002', 'замена БМГ', 'запил']	57	76	214000	94	hddmasters	90.0	0.0	149
332164	2018-07-04 10:11:00	['Разработка игр', 'Математика', 'Unity3D']	['процедурные анимации', 'инверсная кинематика', 'прямая кинематика', 'кватернионы', 'углы эйлера']	44	216	17000	3	PatientZero	429.5	766.5	568
332198	2018-07-05 10:31:00	['Разработка игр', 'Математика', 'Unity3D']	['процедурные анимации', 'инверсная кинематика', 'прямая кинематика', 'градиентный спуск']	54	169	115000	5	PatientZero	429.5	766.5	568
332710	2018-07-09 18:33:00	['Программирование', 'Высокая производительность', 'Алгоритмы', 'C', 'Assembler']	['ARM', 'NEON', 'x64', 'x86', 'SS4', 'SSE', 'AVX', 'movemask']	67	73	163000	55	m1rko	315.2	826.4	221
332744	2018-07-11 06:35:00	['Финансы в IT', 'Исследования и прогнозы в IT']	['ecommerce', 'юлмарт', 'wildberries', 'объединение техносилы', 'электронная коммерция', 'исследование рынка Рунета']	58	120	343000	188	Menaskop	52.0	39.8	218
332960	2018-07-13 11:24:00	['Разработка игр', 'Unity3D']	['разработка игр', 'unity3d', 'gamedev', 'c#', 'indiedev']	70	118	329000	101	Alienter	0	0	0
333414	2018-07-15 23:56:00	['Программирование', 'IT-стандарты', 'C++']	['C++', 'C++20', 'стандарты', 'ISO']	50	81	202000	191	HotWaterMusic	180.7	42.4	74
333442	2018-07-16 18:03:00	['Программирование', 'Отладка', 'Компиляторы', 'C++']	['C++', 'Visual Studio', 'optimizer']	92	63	202000	36	alexleo	16.0	0.0	3
333398	2018-07-16 19:10:00	['ООП', 'Yii', 'Symfony', 'PHP', 'Laravel']	['yii', 'yii2']	54	84	309000	274	rsvasilyev	27.0	0.0	6
333358	2018-07-17 11:22:00	['Информационная безопасность', 'API']	['habrahabr', 'api', 'рейтинг']	52	24	95000	43	Mehdzor	108.2	0.0	90
333552	2018-07-19 10:52:00	['Графический дизайн', 'Usability']	['цвет', 'HSL', 'этот мир сошел с ума', 'лососевое пальто']	89	175	475000	458	Meklon	547.0	35.7	760
333676	2018-07-19 13:21:00	['Реверс-инжиниринг', 'C#']	['reverse engineering', 'reverse-engineering', 'C#', 'debug', 'отладка', 'bugfix']	56	71	309000	39	GrimMaple	27.0	0.0	5
333730	2018-07-19 18:03:00	['Исследования и прогнозы в IT']	['нотификация', 'таможня']	71	221	335000	167	noroots	18.0	0.0	3
333782	2018-07-20 15:37:00	['Программирование', 'Алгоритмы']	['qualcomm', 'qualcomm snapdragon', 'пузырьковая сортировка', 'алгоритмы']	78	52	315000	120	HotWaterMusic	180.7	42.4	74
333936	2018-07-23 17:01:00	['Совершенный код', 'Программирование', 'C#']	['raymond chen', 'побочные эффекты', 'с#', 'c++']	62	66	338000	277	HotWaterMusic	180.7	42.4	74
333426	2018-07-24 13:05:00	['Программирование', 'Машинное обучение', 'Математика', 'Алгоритмы']	['вычислительная математика', 'численные методы', 'метод Уэлфорда']	53	130	114000	9	ashagraev	31.0	52.1	7
334046	2018-07-25 08:26:00	['Машинное обучение', 'Python']	['natural language processing', 'NLP', 'языковое моделирование', 'генерация стихов', 'компьютерная лингвистика', 'морфология']	74	219	218000	27	DanAnastasyev	23.0	0.0	6
334212	2018-07-26 22:28:00	['Читальный зал']	['собеседование', 'собеседования', 'условия труда', 'условия работы', 'мотивация', 'мотивация персонала', 'мотивация сотрудников']	63	225	276000	125	Scif_yar	0	0	0
334216	2018-07-28 10:21:00	['Читальный зал']	['сапёр', 'minesweeper', 'статистика', 'вероятности']	67	97	32000	24	PatientZero	429.5	766.5	568
334300	2018-07-29 11:21:00	['Разработка игр']	['искусственный интеллект', 'геймдизайн', 'artificial intelligence', 'playtesting', 'плейтесты']	51	118	249000	72	PatientZero	429.5	766.5	568
334564	2018-07-31 18:24:00	['Тестирование веб-сервисов', 'Разработка веб-сайтов', 'Информационная безопасность']	['уязвимость', 'mcdonalds', 'макдоналдс', 'xss', 'deface']	88	53	292000	53	anador	24.0	0.0	0
334804	2018-08-04 11:36:00	['Открытые данные', 'Машинное обучение', 'Геоинформационные сервисы', 'Data Mining', 'Big Data']	['renewable energy', 'big data', 'machine learning', 'wind energy', 'azure', 'сечин']	83	108	166000	62	gaploid	26.0	0.1	12
332746	2018-08-05 05:47:00	['Разработка под AR и VR', 'Информационная безопасность', 'Глобальные системы позиционирования', 'Геоинформационные сервисы', 'Open source']	['augmented reality', 'direction finder', 'gps jammer', 'gps-спуфинг', 'gps-навигация', 'gps-spoofer', 'информационная безопасность']	51	96	254000	32	itsar	55.7	0.8	38
334760	2018-08-02 22:26:00	['Node.JS', 'JavaScript']	['JavaScript']	37	95	41000	684	Strain	5.0	0.0	9
334964	2018-08-05 22:28:00	['Node.JS', 'JavaScript']	['javascript', 'node.js', 'юмор на хабре']	84	125	384000	646	pnovikov	73.0	0.1	26
334966	2018-08-05 23:09:00	['Информационная безопасность']	['деаутентификация', 'Airodump-ng', 'Aircrack-ng', 'Hashcat', 'WPA', 'WPA2', 'cap2hccapx']	51	918	120000	51	m1rko	315.2	826.4	221
334988	2018-08-06 15:17:00	['C++']	['c++17']	60	176	252000	63	sergey_shambir	21.0	0.0	11
335018	2018-08-06 23:48:00	['Системное программирование', 'Программирование микроконтроллеров']	['stm32', 'stm32f103', 'stm32 hal', 'stm32 cube', 'usb', 'composite device', 'msc', 'cdc']	58	217	136000	41	grafalex	31.0	0.0	15
335022	2018-08-09 19:39:00	['Системное администрирование', 'Настройка Linux', 'IT-инфраструктура', '*nix']	['gentoo', 'linux', 'мифы и реальность']	55	111	404000	226	temujin	178.7	9.6	85
